ensembl_gene_id	P6.1	P6.2	P6.3	P10.1	P10.2	P10.3	P15.1	P15.2	P15.3	P21.1	P21.2	P21.3	P50.1	P50.2	P50.3
ENSMUSG00000001827	1	0	2	1	3	0	4	5	8	3	4	5	8	4	6
ENSMUSG00000001829	182	180	247	223	231	198	206	323	272	150	134	112	238	200	196
ENSMUSG00000001833	541	519	704	1517	1776	1682	1452	1548	1610	401	443	436	572	640	663
ENSMUSG00000001844	213	186	226	125	130	144	127	102	97	148	101	93	154	167	151
ENSMUSG00000001847	879	908	1262	2450	2758	2594	3155	3162	3226	497	785	560	845	972	1062
ENSMUSG00000001855	406	380	448	416	457	432	419	489	443	320	341	299	412	418	485
ENSMUSG00000001864	79	83	114	109	161	116	131	143	130	40	44	40	127	158	149
ENSMUSG00000001865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001870	65	80	84	73	55	99	97	119	80	88	99	75	88	97	94
ENSMUSG00000001891	131	125	173	330	426	402	288	275	308	57	80	79	126	93	133
ENSMUSG00000001901	60	39	37	75	69	98	48	70	49	150	142	111	152	147	151
ENSMUSG00000001909	260	272	314	205	189	206	155	155	149	110	97	101	207	223	256
ENSMUSG00000001910	484	487	623	697	835	722	886	995	940	271	302	284	337	384	410
ENSMUSG00000001911	352	400	369	167	232	204	327	334	299	179	189	143	250	296	288
ENSMUSG00000001918	119	119	140	77	89	106	32	59	42	19	18	12	39	29	41
ENSMUSG00000001924	1687	1649	2097	2468	2898	2658	2674	3185	2983	888	998	876	1320	1287	1416
ENSMUSG00000001930	1202	885	1510	8237	6867	7364	13811	16802	15070	2869	4026	3070	3732	3380	3889
ENSMUSG00000001942	49	28	67	86	98	118	115	168	115	17	36	22	47	46	45
ENSMUSG00000001943	4	3	2	14	15	12	5	7	8	9	7	15	10	16	16
ENSMUSG00000001946	785	565	1023	3066	3252	2847	4037	4386	4700	534	896	622	780	841	916
ENSMUSG00000001948	12	9	15	5	12	13	4	7	5	3	3	2	3	11	5
ENSMUSG00000001962	136	119	116	98	95	102	91	101	90	48	64	66	81	118	114
ENSMUSG00000001964	112	119	141	158	192	194	149	156	174	61	66	66	76	111	111
ENSMUSG00000001983	26	35	48	49	67	47	50	57	60	15	10	18	45	34	30
ENSMUSG00000001985	181	244	329	43	52	34	16	42	20	19	32	13	33	29	36
ENSMUSG00000001986	95	109	125	134	76	131	82	154	99	132	141	159	176	178	189
ENSMUSG00000001988	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001995	406	367	545	1298	1491	1178	1786	2029	1907	525	687	560	766	817	855
ENSMUSG00000001998	232	222	297	172	182	248	142	177	137	191	146	156	236	227	260
ENSMUSG00000001999	69	42	52	104	134	117	80	112	94	22	31	26	50	54	50
ENSMUSG00000002006	149	189	166	76	99	112	70	93	71	73	77	57	122	104	120
ENSMUSG00000002007	8	5	8	18	17	14	9	5	10	8	9	3	11	23	18
ENSMUSG00000002010	430	378	479	430	424	455	467	498	561	263	224	192	313	419	342
ENSMUSG00000002012	118	95	90	27	34	20	10	21	17	17	13	14	36	33	44
ENSMUSG00000002014	258	229	285	270	282	283	227	241	259	146	117	112	152	178	197
ENSMUSG00000002015	166	163	211	414	441	436	482	475	489	96	125	93	180	205	186
ENSMUSG00000002017	145	151	177	127	152	133	130	119	92	92	84	94	138	159	161
ENSMUSG00000002020	1	2	0	0	0	2	5	11	8	2	2	3	2	7	2
ENSMUSG00000002028	1172	1221	1358	897	981	1105	789	1102	802	1322	1687	1535	2655	2715	2869
ENSMUSG00000002031	164	187	207	172	187	231	132	124	121	113	120	122	167	134	134
ENSMUSG00000002032	51	58	48	28	28	21	31	30	19	47	35	43	72	71	78
ENSMUSG00000002033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002043	68	73	68	96	97	101	64	63	87	45	26	31	38	50	42
ENSMUSG00000002052	724	719	844	869	923	882	907	1103	836	482	578	472	703	695	800
ENSMUSG00000002055	57	84	82	63	49	62	47	43	44	68	61	45	123	153	141
ENSMUSG00000002057	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000002058	1283	1232	1341	998	1188	1189	1053	1592	1385	1584	1415	1354	2506	2507	2427
ENSMUSG00000002059	195	179	189	60	52	50	40	35	31	61	51	40	92	95	97
ENSMUSG00000002064	107	117	106	203	213	176	185	185	223	59	75	77	78	107	113
ENSMUSG00000002068	35	29	31	54	37	53	20	25	23	4	8	11	14	14	7
ENSMUSG00000002076	2	1	1	2	1	2	2	3	3	1	0	1	2	9	1
ENSMUSG00000002083	67	39	71	58	61	63	97	84	81	15	24	6	13	20	25
ENSMUSG00000002100	0	3	0	3	2	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000002102	411	393	533	816	935	868	780	870	860	206	249	222	285	356	407
ENSMUSG00000002103	332	322	396	440	494	447	419	501	482	160	187	162	302	332	280
ENSMUSG00000002104	20	10	9	9	21	16	10	14	6	0	2	4	8	10	7
ENSMUSG00000002105	177	139	179	87	130	95	109	108	128	134	102	122	168	186	168
ENSMUSG00000002107	1156	1178	1276	846	938	990	639	892	628	1010	896	932	854	866	799
ENSMUSG00000002108	9	2	12	14	11	8	11	18	17	6	6	8	22	16	9
ENSMUSG00000002109	91	96	96	29	23	23	30	30	33	60	60	50	116	125	123
ENSMUSG00000002111	169	148	216	246	290	273	206	236	235	38	78	48	99	155	161
ENSMUSG00000002129	614	625	751	556	665	674	628	727	663	344	350	353	482	499	534
ENSMUSG00000002147	161	114	179	455	529	407	634	683	655	139	208	134	227	261	278
ENSMUSG00000002190	17	10	15	12	11	14	9	6	20	9	8	7	18	18	18
ENSMUSG00000002204	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000002205	141	141	155	205	247	226	138	186	162	135	118	127	142	166	180
ENSMUSG00000002210	265	200	246	147	137	145	134	159	142	99	93	91	165	200	165
ENSMUSG00000002221	264	232	264	164	153	148	134	179	156	178	180	168	257	217	234
ENSMUSG00000002222	670	695	878	903	1018	973	1083	1201	1106	478	559	475	743	677	744
ENSMUSG00000002227	70	78	116	220	296	202	312	377	357	49	62	46	82	69	143
ENSMUSG00000002228	42	29	39	75	65	73	64	67	64	37	18	22	57	54	65
ENSMUSG00000002233	329	274	413	1076	1224	1136	1183	1259	1266	95	152	104	113	155	166
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	268	249	249	37	39	46	8	24	18	63	39	57	106	67	102
ENSMUSG00000002250	175	147	199	478	551	435	425	462	432	144	169	160	190	159	174
ENSMUSG00000002257	140	102	187	502	573	505	459	539	482	54	79	64	123	104	96
ENSMUSG00000002265	877	1019	1002	580	580	631	593	737	654	1207	1088	975	1471	1372	1484
ENSMUSG00000002266	16	4	13	8	4	6	0	3	2	8	4	7	11	10	13
ENSMUSG00000002274	141	191	155	59	66	58	48	55	58	37	36	32	26	49	38
ENSMUSG00000002279	155	108	162	122	135	138	164	158	139	84	75	75	109	110	91
ENSMUSG00000002280	127	93	130	90	149	122	116	115	96	62	54	57	107	114	109
ENSMUSG00000002289	95	62	195	633	745	528	951	1040	919	62	76	96	74	54	86
ENSMUSG00000002297	96	94	132	126	118	105	56	70	69	16	15	15	20	14	18
ENSMUSG00000002307	236	245	307	253	291	283	207	252	241	92	116	87	120	152	203
ENSMUSG00000002308	109	112	146	455	391	355	498	463	543	81	91	70	107	134	120
ENSMUSG00000002319	285	253	354	317	315	280	318	371	322	112	149	100	227	266	264
ENSMUSG00000002320	188	178	240	279	317	290	365	313	371	78	124	90	182	181	170
ENSMUSG00000002324	32	21	22	72	49	26	55	65	67	22	12	16	56	32	36
ENSMUSG00000002325	112	100	222	292	278	217	397	551	517	122	154	138	291	302	426
ENSMUSG00000002326	102	111	141	174	157	170	134	137	113	69	71	74	101	116	85
ENSMUSG00000002329	115	108	123	167	193	169	155	184	172	44	53	60	95	112	128
ENSMUSG00000002332	106	93	126	197	249	214	239	268	262	75	78	77	85	112	99
ENSMUSG00000002341	280	300	313	151	156	185	92	138	115	68	83	91	52	40	46
ENSMUSG00000002342	137	132	153	93	111	103	140	147	146	69	90	74	122	146	109
ENSMUSG00000002343	84	75	94	60	53	53	39	50	45	36	33	22	69	49	62
ENSMUSG00000002345	277	263	322	131	155	160	105	133	121	123	113	109	139	167	135
ENSMUSG00000002346	204	128	182	101	99	89	71	93	69	279	197	238	293	293	281
ENSMUSG00000002365	160	112	231	478	535	509	481	509	549	75	100	104	125	128	158
ENSMUSG00000002372	408	393	495	375	455	421	322	387	374	160	176	156	307	323	307
ENSMUSG00000002379	146	124	153	163	188	165	155	183	194	50	73	62	86	126	98
ENSMUSG00000002384	2	1	4	0	1	1	0	2	0	0	0	1	3	1	1
ENSMUSG00000002393	203	201	239	264	255	291	261	252	262	78	93	72	92	122	118
ENSMUSG00000002395	231	217	252	260	224	280	186	154	197	109	115	95	180	238	215
ENSMUSG00000002396	68	53	64	47	44	55	46	46	62	48	40	26	66	69	64
ENSMUSG00000002409	493	470	569	263	282	221	241	307	301	261	244	242	347	257	309
ENSMUSG00000002413	728	691	875	738	756	850	608	744	603	798	744	665	853	804	758
ENSMUSG00000002416	125	122	162	174	180	230	132	150	131	102	82	83	128	144	146
ENSMUSG00000002428	147	152	185	307	380	405	353	439	428	275	254	238	416	412	410
ENSMUSG00000002455	396	395	453	551	574	544	496	619	566	218	238	213	344	382	394
ENSMUSG00000002458	90	88	93	167	198	195	154	153	198	21	33	35	59	67	58
ENSMUSG00000002459	15	12	12	22	30	31	40	47	43	331	255	317	220	262	226
ENSMUSG00000002475	34	53	28	18	16	13	23	27	27	36	28	29	64	47	65
ENSMUSG00000002477	107	94	129	175	189	241	147	126	105	33	37	32	50	72	61
ENSMUSG00000002486	153	119	123	77	69	86	50	72	46	80	87	86	146	127	173
ENSMUSG00000002489	391	437	612	866	1028	928	865	964	938	307	347	247	409	459	433
ENSMUSG00000002496	690	636	788	687	706	630	797	905	865	424	403	406	606	648	703
ENSMUSG00000002500	10	14	10	3	4	3	0	0	0	1	0	0	1	0	0
ENSMUSG00000002504	355	257	430	1240	1242	1136	2327	2440	2429	483	694	466	844	1514	1473
ENSMUSG00000002524	1391	1376	1522	865	965	875	788	865	843	1960	1367	1630	952	1246	1099
ENSMUSG00000002546	394	337	435	396	425	366	404	492	445	218	220	194	345	414	403
ENSMUSG00000002550	219	165	221	154	199	221	173	170	162	86	88	74	145	168	167
ENSMUSG00000002565	2	0	2	1	1	0	0	2	1	1	0	1	2	0	2
ENSMUSG00000002578	125	121	140	33	33	39	13	24	11	90	60	84	63	81	69
ENSMUSG00000002580	47	47	46	73	80	96	64	96	66	20	31	31	49	60	55
ENSMUSG00000002588	0	0	1	3	2	5	3	2	5	0	3	4	1	3	1
ENSMUSG00000002602	229	208	419	354	496	368	224	245	337	70	91	69	249	227	318
ENSMUSG00000002603	135	125	180	391	390	355	381	386	320	52	61	71	69	156	137
ENSMUSG00000002608	242	201	234	190	225	165	166	206	195	200	155	193	202	210	251
ENSMUSG00000002617	145	134	152	126	132	161	73	114	89	108	86	82	118	96	99
ENSMUSG00000002625	495	385	479	206	210	246	109	175	164	234	233	197	412	430	442
ENSMUSG00000002633	4	2	6	4	5	3	0	2	2	2	8	4	11	8	8
ENSMUSG00000002635	79	79	121	84	78	86	73	83	98	27	25	32	56	64	71
ENSMUSG00000002658	227	203	233	226	233	235	185	194	175	98	73	74	148	142	166
ENSMUSG00000002660	140	100	155	103	121	134	124	120	134	93	71	74	94	102	119
ENSMUSG00000002661	50	44	34	35	44	36	34	32	41	33	29	25	44	47	50
ENSMUSG00000002664	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000002668	12	8	9	23	15	20	18	26	24	4	3	4	12	17	30
ENSMUSG00000002679	77	77	95	131	132	126	105	126	93	67	66	60	87	78	92
ENSMUSG00000002688	167	152	218	190	215	202	197	252	189	231	197	171	225	209	212
ENSMUSG00000002699	121	82	176	356	432	405	325	376	389	36	65	44	69	99	152
ENSMUSG00000002718	384	442	581	557	652	635	479	571	594	473	403	370	458	478	451
ENSMUSG00000002728	137	132	144	206	227	172	181	176	150	79	76	74	103	115	102
ENSMUSG00000002731	117	143	173	161	213	164	135	144	154	62	48	54	83	71	86
ENSMUSG00000002732	39	46	77	115	152	135	142	131	128	29	17	23	40	32	43
ENSMUSG00000002733	99	91	126	201	208	209	164	178	193	112	87	98	130	148	153
ENSMUSG00000002741	405	393	576	548	699	654	509	493	515	169	202	201	268	307	304
ENSMUSG00000002748	938	942	1167	1062	1141	1159	1056	1224	1102	747	813	656	1218	1132	1161
ENSMUSG00000002763	242	215	243	190	226	196	178	234	239	93	97	90	209	177	218
ENSMUSG00000002767	157	131	202	171	199	172	164	166	183	53	63	56	91	117	113
ENSMUSG00000002768	105	90	130	206	219	224	187	177	166	55	62	38	82	103	108
ENSMUSG00000002769	6	4	4	0	1	5	0	2	1	8	5	3	11	14	5
ENSMUSG00000002771	32	22	13	19	15	19	15	23	17	16	18	14	34	22	31
ENSMUSG00000002778	250	253	338	446	618	533	661	639	636	272	227	197	193	228	227
ENSMUSG00000002781	57	36	53	61	76	78	75	91	65	44	42	47	92	79	66
ENSMUSG00000002791	2	2	1	2	6	1	1	2	2	1	2	0	7	5	2
ENSMUSG00000002797	8	9	10	14	11	24	16	14	14	11	10	11	29	20	27
ENSMUSG00000002799	336	264	398	626	729	565	1138	1275	1226	301	418	308	447	460	523
ENSMUSG00000002803	58	52	62	70	67	71	74	57	83	36	39	29	61	66	59
ENSMUSG00000002804	54	42	71	115	146	124	92	119	106	17	12	10	32	42	40
ENSMUSG00000002808	55	38	83	69	82	68	114	105	108	28	27	19	45	31	31
ENSMUSG00000002812	524	454	537	786	849	689	1130	1259	1120	359	476	352	651	686	715
ENSMUSG00000002814	133	156	194	101	119	102	91	97	97	63	59	50	98	86	89
ENSMUSG00000002820	159	150	173	95	129	125	73	97	99	106	101	97	145	144	137
ENSMUSG00000002825	72	85	113	42	55	74	51	44	46	26	26	21	28	44	43
ENSMUSG00000002831	0	1	2	0	1	1	0	2	0	5	3	8	4	2	3
ENSMUSG00000002833	311	343	351	255	310	307	214	244	230	131	128	119	261	259	265
ENSMUSG00000002835	93	92	114	94	105	100	59	52	55	17	23	24	31	27	28
ENSMUSG00000002844	170	156	201	355	415	340	320	358	341	86	95	95	147	128	140
ENSMUSG00000002845	157	141	190	79	84	102	80	86	77	129	135	92	132	133	174
ENSMUSG00000002846	66	65	85	61	91	90	70	83	75	46	40	39	58	54	68
ENSMUSG00000002847	0	0	1	2	1	8	2	4	2	2	1	0	0	0	0
ENSMUSG00000002870	168	155	262	273	277	318	246	273	248	34	28	25	67	64	70
ENSMUSG00000002871	243	182	227	310	328	277	493	427	489	168	150	146	216	239	264
ENSMUSG00000002881	117	107	177	307	334	336	363	392	296	102	123	89	173	189	214
ENSMUSG00000002885	311	233	489	1258	1357	1000	2059	1998	2024	241	382	273	370	383	447
ENSMUSG00000002897	44	49	65	86	108	76	121	103	133	31	53	33	79	99	101
ENSMUSG00000002900	1258	1018	1763	4747	5366	4291	4574	5545	4744	295	472	314	158	156	181
ENSMUSG00000002908	68	68	67	29	38	38	14	19	10	24	24	25	49	45	40
ENSMUSG00000002910	37	40	46	30	32	36	38	52	38	43	27	61	51	68	62
ENSMUSG00000002930	11	23	23	4	6	3	7	10	12	44	28	31	22	18	28
ENSMUSG00000002944	2	4	14	8	10	3	11	12	11	7	8	9	14	5	6
ENSMUSG00000002948	601	565	579	305	313	319	353	381	368	387	346	390	572	590	546
ENSMUSG00000002949	317	326	392	258	323	282	235	246	214	295	238	242	337	379	338
ENSMUSG00000002957	889	796	1026	1408	1662	1505	1664	2108	1917	948	1059	905	1770	1608	1743
ENSMUSG00000002963	189	131	222	224	279	240	210	216	221	97	103	67	169	166	141
ENSMUSG00000002968	412	409	502	250	291	289	337	358	341	184	174	164	283	285	262
ENSMUSG00000002980	160	107	190	370	419	389	1129	1156	1219	278	402	264	834	989	885
ENSMUSG00000002981	551	536	668	992	1191	1037	1522	1536	1558	486	435	449	573	609	629
ENSMUSG00000002983	49	57	72	122	145	120	106	98	121	15	26	14	34	56	32
ENSMUSG00000002984	214	216	317	194	266	210	201	230	223	113	130	103	166	142	177
ENSMUSG00000002985	9217	6534	9022	15804	21550	17748	6208	7736	4921	880	1686	1119	1440	2730	2464
ENSMUSG00000002992	5	4	4	7	7	3	0	2	1	0	1	1	1	0	0
ENSMUSG00000002996	583	610	748	948	1071	857	1110	1101	1124	379	386	350	488	506	511
ENSMUSG00000002997	103	104	124	100	96	90	117	133	97	57	70	52	150	141	116
ENSMUSG00000003031	508	529	548	406	520	420	479	529	496	290	286	261	324	341	363
ENSMUSG00000003032	101	66	137	295	353	316	756	680	706	125	243	171	501	663	672
ENSMUSG00000003033	360	335	361	301	303	323	347	338	348	152	155	159	234	239	269
ENSMUSG00000003037	215	230	292	492	540	494	483	508	493	125	138	128	207	190	221
ENSMUSG00000003038	1638	1731	1356	690	742	1170	487	559	510	528	410	447	383	465	444
ENSMUSG00000003039	226	229	307	358	433	371	416	409	361	140	133	133	229	247	265
ENSMUSG00000003051	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000003053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003062	76	75	110	137	122	153	159	139	112	50	52	41	88	123	101
ENSMUSG00000003068	325	327	382	282	263	208	230	230	232	164	134	127	283	324	330
ENSMUSG00000003070	35	58	46	3	8	12	5	4	11	7	4	5	10	7	7
ENSMUSG00000003072	355	302	399	499	574	459	524	478	499	190	178	166	247	275	272
ENSMUSG00000003099	338	311	325	293	322	317	264	320	301	161	136	122	167	203	229
ENSMUSG00000003119	687	632	797	589	579	658	500	568	497	703	620	643	571	701	636
ENSMUSG00000003123	128	91	138	160	192	178	343	334	331	145	133	147	189	178	177
ENSMUSG00000003131	643	672	787	944	1088	1044	1161	1323	1184	473	481	464	561	548	570
ENSMUSG00000003134	807	702	815	688	730	755	370	563	469	548	457	494	709	641	732
ENSMUSG00000003135	158	154	189	270	314	279	278	330	264	105	95	90	142	145	146
ENSMUSG00000003153	117	107	111	107	141	143	126	195	160	208	178	166	251	237	259
ENSMUSG00000003154	250	247	255	236	293	223	285	320	286	267	222	207	280	319	319
ENSMUSG00000003161	201	173	240	737	823	803	764	763	779	116	189	138	230	309	322
ENSMUSG00000003166	320	329	449	405	471	429	494	576	535	200	226	156	300	283	320
ENSMUSG00000003178	164	167	218	123	140	166	101	134	130	128	111	82	127	127	123
ENSMUSG00000003184	282	249	317	248	287	248	201	230	237	166	176	165	312	345	380
ENSMUSG00000003190	49	50	68	62	67	45	39	35	44	13	7	7	14	19	28
ENSMUSG00000003198	48	39	42	45	50	60	54	51	34	23	24	21	44	42	32
ENSMUSG00000003199	224	279	308	239	263	244	218	216	210	112	93	91	159	154	163
ENSMUSG00000003200	307	275	343	441	452	461	343	371	385	129	141	127	186	226	207
ENSMUSG00000003206	13	10	12	17	14	27	11	21	17	7	10	8	11	9	11
ENSMUSG00000003208	89	66	83	92	111	74	52	73	45	62	38	41	70	84	67
ENSMUSG00000003226	1253	1296	1714	2117	2329	2383	2169	2592	2250	1445	1563	1360	1800	1674	1865
ENSMUSG00000003227	0	0	1	6	13	4	13	18	16	2	3	1	4	4	5
ENSMUSG00000003228	48	42	60	204	217	169	140	166	129	36	43	42	67	43	48
ENSMUSG00000003233	514	472	532	170	181	170	122	120	115	329	288	325	250	301	277
ENSMUSG00000003234	291	287	321	344	356	330	311	346	302	182	191	163	245	290	305
ENSMUSG00000003235	297	278	396	475	473	489	413	470	454	167	188	155	277	323	292
ENSMUSG00000003269	394	424	523	409	477	467	390	402	405	424	401	359	380	473	480
ENSMUSG00000003271	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0
ENSMUSG00000003273	39	30	43	19	26	23	23	27	22	91	68	67	80	98	73
ENSMUSG00000003279	146	148	140	129	154	164	254	342	229	252	222	222	265	213	269
ENSMUSG00000003282	100	99	108	52	50	62	34	66	68	80	71	76	114	102	123
ENSMUSG00000003283	77	49	97	109	158	159	171	188	195	33	54	60	72	132	185
ENSMUSG00000003299	197	190	225	219	265	231	258	300	269	98	88	95	133	176	168
ENSMUSG00000003308	219	202	284	244	281	229	274	359	330	140	163	163	217	257	292
ENSMUSG00000003309	0	1	0	0	1	0	1	1	0	1	2	2	0	0	0
ENSMUSG00000003316	1010	923	1278	1817	2066	1783	2070	2505	2419	924	1091	920	1060	1045	1126
ENSMUSG00000003341	3	2	4	2	4	7	3	2	2	7	3	6	8	3	2
ENSMUSG00000003344	274	257	317	311	350	271	307	303	320	174	160	120	241	252	238
ENSMUSG00000003345	351	326	413	391	393	404	434	456	432	165	166	145	268	268	278
ENSMUSG00000003346	491	495	638	697	816	757	668	726	764	180	184	164	194	241	236
ENSMUSG00000003348	113	81	132	182	235	177	210	212	191	53	68	55	85	98	97
ENSMUSG00000003352	213	251	217	51	71	86	58	68	81	58	69	62	94	93	79
ENSMUSG00000003354	21	15	10	12	15	18	10	15	8	21	13	11	14	13	6
ENSMUSG00000003355	5	8	16	5	12	17	9	5	9	3	0	2	4	2	2
ENSMUSG00000003360	530	525	683	622	671	634	507	642	524	417	373	450	505	602	587
ENSMUSG00000003363	544	408	653	624	762	599	602	675	584	226	255	180	318	358	324
ENSMUSG00000003378	495	443	464	135	158	148	91	131	106	309	251	200	300	280	284
ENSMUSG00000003379	0	1	0	1	0	0	3	2	2	0	1	3	2	1	2
ENSMUSG00000003380	215	175	224	418	433	330	495	451	479	242	237	219	273	380	339
ENSMUSG00000003382	228	186	307	364	339	314	359	341	402	198	184	148	216	270	268
ENSMUSG00000003402	378	351	482	495	578	484	412	498	483	145	163	152	242	247	294
ENSMUSG00000003410	274	289	287	106	178	143	95	144	100	117	112	97	158	119	122
ENSMUSG00000003411	23	23	41	6	8	4	9	10	6	17	11	8	11	8	6
ENSMUSG00000003418	10	12	12	24	44	25	75	70	85	26	54	31	53	81	70
ENSMUSG00000003420	121	117	157	542	583	513	926	954	1140	197	279	185	462	441	478
ENSMUSG00000003421	188	185	235	222	242	227	236	296	248	84	112	82	168	181	168
ENSMUSG00000003423	100	115	142	154	151	170	111	147	122	31	45	31	82	104	82
ENSMUSG00000003429	877	783	1188	1577	1716	1795	1237	1220	1398	237	321	272	342	438	392
ENSMUSG00000003435	618	565	697	613	698	610	702	834	755	319	286	262	528	575	606
ENSMUSG00000003436	57	78	63	0	2	0	1	2	0	8	1	3	2	1	5
ENSMUSG00000003437	231	214	257	225	270	247	249	295	267	143	114	114	175	224	218
ENSMUSG00000003438	211	182	247	184	203	187	145	113	162	83	75	78	97	128	130
ENSMUSG00000003444	61	57	85	94	97	122	97	83	83	16	31	30	55	64	45
ENSMUSG00000003452	210	221	268	213	188	229	245	319	259	236	219	173	298	182	246
ENSMUSG00000003458	589	530	736	848	889	866	1188	1198	1203	267	290	263	352	446	444
ENSMUSG00000003464	434	388	438	491	572	464	527	509	532	250	229	204	268	311	288
ENSMUSG00000003469	4	4	3	0	7	4	9	7	13	45	38	41	51	39	46
ENSMUSG00000003476	6	9	6	4	1	3	2	1	0	6	1	3	2	2	3
ENSMUSG00000003477	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0
ENSMUSG00000003484	7	2	6	7	15	8	7	8	4	0	2	2	7	7	9
ENSMUSG00000003500	1300	1189	1370	1239	1428	1280	1753	2096	1993	1411	1229	1359	1794	1802	1805
ENSMUSG00000003505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003518	411	338	639	1114	1287	1365	1779	1904	1778	376	503	367	596	652	688
ENSMUSG00000003526	81	63	79	58	72	65	58	94	67	63	41	66	66	72	77
ENSMUSG00000003527	145	117	184	162	201	174	199	175	162	80	83	64	127	123	145
ENSMUSG00000003528	139	107	150	246	263	276	351	317	340	61	66	69	97	141	130
ENSMUSG00000003531	76	72	93	63	80	83	66	71	69	27	40	38	54	62	64
ENSMUSG00000003534	705	910	836	198	304	248	180	273	201	188	185	188	234	225	235
ENSMUSG00000003541	94	79	95	73	97	113	90	109	128	187	113	120	133	203	180
ENSMUSG00000003545	6	5	4	4	29	7	1	3	11	5	10	4	13	16	11
ENSMUSG00000003546	282	295	333	193	213	175	157	238	197	144	138	121	222	239	235
ENSMUSG00000003549	132	133	140	72	92	88	73	108	95	53	59	60	101	89	85
ENSMUSG00000003555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003559	153	122	168	293	304	269	287	297	304	93	91	81	157	120	127
ENSMUSG00000003573	379	350	444	430	403	357	331	384	382	121	105	123	136	162	167
ENSMUSG00000003575	521	426	488	242	267	269	242	300	268	398	326	388	403	416	425
ENSMUSG00000003581	231	203	248	203	238	178	216	246	251	99	94	106	173	193	184
ENSMUSG00000003585	346	310	341	167	200	248	115	163	119	112	111	111	129	132	163
ENSMUSG00000003604	40	33	40	86	92	90	65	59	72	23	44	27	38	35	42
ENSMUSG00000003617	564	623	678	340	379	393	516	661	619	656	702	642	1003	876	1001
ENSMUSG00000003623	313	292	368	344	394	367	318	362	350	242	244	209	255	289	301
ENSMUSG00000003644	284	267	371	726	902	854	928	921	974	138	229	160	319	414	441
ENSMUSG00000003657	110	119	128	165	214	190	276	331	307	253	204	244	318	253	251
ENSMUSG00000003660	1214	1303	1671	1487	1567	1543	2017	2544	2293	1107	1163	934	1482	1453	1651
ENSMUSG00000003662	183	159	220	252	255	255	281	299	341	104	116	95	182	156	157
ENSMUSG00000003665	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000003680	140	127	161	103	104	109	81	95	106	112	87	92	126	120	151
ENSMUSG00000003721	95	94	124	125	134	124	149	123	122	86	95	89	87	121	102
ENSMUSG00000003731	578	586	702	544	590	627	600	605	648	892	655	772	641	689	634
ENSMUSG00000003746	154	156	233	489	574	502	590	590	562	148	174	155	155	182	216
ENSMUSG00000003752	102	85	99	64	76	79	62	91	73	48	41	35	71	82	80
ENSMUSG00000003762	211	216	236	91	99	126	72	86	86	80	84	84	94	85	109
ENSMUSG00000003778	924	870	973	560	571	620	387	441	445	471	445	431	778	782	816
ENSMUSG00000003779	72	109	140	178	199	191	55	84	74	5	2	2	2	8	6
ENSMUSG00000003808	406	334	427	257	281	272	199	278	254	248	197	206	276	301	330
ENSMUSG00000003809	147	135	168	80	87	114	55	65	73	59	58	47	103	115	110
ENSMUSG00000003810	466	490	570	343	388	345	331	410	345	663	544	569	966	897	894
ENSMUSG00000003812	119	75	130	96	114	121	74	74	74	26	27	27	63	72	72
ENSMUSG00000003813	352	284	365	291	356	336	289	305	294	224	182	174	271	311	267
ENSMUSG00000003814	1871	1600	2245	4474	5070	4845	4016	4567	4638	1082	1154	963	965	1181	1133
ENSMUSG00000003824	17	22	25	20	25	19	11	8	11	5	5	1	6	13	5
ENSMUSG00000003847	840	784	929	778	834	741	748	871	729	1028	957	955	993	1154	1123
ENSMUSG00000003848	121	151	160	86	106	93	62	70	50	36	55	31	85	67	80
ENSMUSG00000003849	2	6	4	16	17	12	18	28	25	7	3	2	13	7	5
ENSMUSG00000003863	261	236	265	126	104	130	77	141	105	144	128	106	213	206	219
